state,year,month,avg_temp,month_num,date,year_month
Alabama,2020,jan,27.3,1,2020-01-01,2020-01
Alabama,2021,jan,26.6,1,2021-01-01,2021-01
Alabama,2022,jan,23.9,1,2022-01-01,2022-01
Alabama,2023,jan,23.2,1,2023-01-01,2023-01
Alabama,2024,jan,25.4,1,2024-01-01,2024-01
Alabama,2025,jan,22.2,1,2025-01-01,2025-01
Alabama,2026,jan,28.6,1,2026-01-01,2026-01
Arizona,2020,jan,27.0,1,2020-01-01,2020-01
Arizona,2021,jan,25.0,1,2021-01-01,2021-01
Arizona,2022,jan,15.4,1,2022-01-01,2022-01
Arizona,2023,jan,28.2,1,2023-01-01,2023-01
Arizona,2024,jan,24.5,1,2024-01-01,2024-01
Arizona,2025,jan,18.8,1,2025-01-01,2025-01
Arizona,2026,jan,16.9,1,2026-01-01,2026-01
Arkansas,2020,jan,27.7,1,2020-01-01,2020-01
Arkansas,2021,jan,24.0,1,2021-01-01,2021-01
Arkansas,2022,jan,15.8,1,2022-01-01,2022-01
Arkansas,2023,jan,30.6,1,2023-01-01,2023-01
Arkansas,2024,jan,26.6,1,2024-01-01,2024-01
Arkansas,2025,jan,20.1,1,2025-01-01,2025-01
Arkansas,2026,jan,18.9,1,2026-01-01,2026-01
California,2020,jan,43.0,1,2020-01-01,2020-01
California,2021,jan,39.7,1,2021-01-01,2021-01
California,2022,jan,35.5,1,2022-01-01,2022-01
California,2023,jan,44.9,1,2023-01-01,2023-01
California,2024,jan,34.8,1,2024-01-01,2024-01
California,2025,jan,32.7,1,2025-01-01,2025-01
California,2026,jan,36.3,1,2026-01-01,2026-01
Colorado,2020,jan,-6.4,1,2020-01-01,2020-01
Colorado,2021,jan,10.6,1,2021-01-01,2021-01
Colorado,2022,jan,2.6,1,2022-01-01,2022-01
Colorado,2023,jan,10.9,1,2023-01-01,2023-01
Colorado,2024,jan,3.2,1,2024-01-01,2024-01
Colorado,2025,jan,14.9,1,2025-01-01,2025-01
Colorado,2026,jan,0.8,1,2026-01-01,2026-01
Illinois,2020,jan,35.53,1,2020-01-01,2020-01
Illinois,2021,jan,34.59,1,2021-01-01,2021-01
Illinois,2022,jan,31.17,1,2022-01-01,2022-01
Illinois,2023,jan,35.08,1,2023-01-01,2023-01
Illinois,2024,jan,31.86,1,2024-01-01,2024-01
Illinois,2025,jan,29.19,1,2025-01-01,2025-01
Illinois,2026,jan,33.15,1,2026-01-01,2026-01
Indiana,2020,jan,34.7,1,2020-01-01,2020-01
Indiana,2021,jan,34.1,1,2021-01-01,2021-01
Indiana,2022,jan,34.1,1,2022-01-01,2022-01
Indiana,2023,jan,31.4,1,2023-01-01,2023-01
Indiana,2024,jan,33.6,1,2024-01-01,2024-01
Indiana,2025,jan,31.3,1,2025-01-01,2025-01
Indiana,2026,jan,36.7,1,2026-01-01,2026-01
Minnesota,2020,jan,25.2,1,2020-01-01,2020-01
Minnesota,2021,jan,27.7,1,2021-01-01,2021-01
Minnesota,2022,jan,23.6,1,2022-01-01,2022-01
Minnesota,2023,jan,23.8,1,2023-01-01,2023-01
Minnesota,2024,jan,19.6,1,2024-01-01,2024-01
Minnesota,2025,jan,19.6,1,2025-01-01,2025-01
Minnesota,2026,jan,26.2,1,2026-01-01,2026-01
Mississippi,2020,jan,28.6,1,2020-01-01,2020-01
Mississippi,2021,jan,28.9,1,2021-01-01,2021-01
Mississippi,2022,jan,23.5,1,2022-01-01,2022-01
Mississippi,2023,jan,28.5,1,2023-01-01,2023-01
Mississippi,2024,jan,23.4,1,2024-01-01,2024-01
Mississippi,2025,jan,21.3,1,2025-01-01,2025-01
Mississippi,2026,jan,25.6,1,2026-01-01,2026-01
Nebraska,2020,jan,21.3,1,2020-01-01,2020-01
Nebraska,2021,jan,25.0,1,2021-01-01,2021-01
Nebraska,2022,jan,18.9,1,2022-01-01,2022-01
Nebraska,2023,jan,20.4,1,2023-01-01,2023-01
Nebraska,2024,jan,18.7,1,2024-01-01,2024-01
Nebraska,2025,jan,17.2,1,2025-01-01,2025-01
Nebraska,2026,jan,22.4,1,2026-01-01,2026-01
Nevada,2020,jan,30.3,1,2020-01-01,2020-01
Nevada,2021,jan,29.9,1,2021-01-01,2021-01
Nevada,2022,jan,22.5,1,2022-01-01,2022-01
Nevada,2023,jan,32.0,1,2023-01-01,2023-01
Nevada,2024,jan,25.5,1,2024-01-01,2024-01
Nevada,2025,jan,23.0,1,2025-01-01,2025-01
Nevada,2026,jan,24.4,1,2026-01-01,2026-01
Oregon,2020,jan,16.1,1,2020-01-01,2020-01
Oregon,2021,jan,22.5,1,2021-01-01,2021-01
Oregon,2022,jan,11.8,1,2022-01-01,2022-01
Oregon,2023,jan,16.0,1,2023-01-01,2023-01
Oregon,2024,jan,15.2,1,2024-01-01,2024-01
Oregon,2025,jan,13.2,1,2025-01-01,2025-01
